student_id,age,gender,program,prior_gpa,total_logins,avg_session_duration,time_spent_on_materials,num_forum_posts,num_forum_replies
S2231,38,Male,BSc,2.57,112,20.89,43.48,13,10
S2232,37,Female,BSc,3.0,118,43.83,30.97,19,14
S2233,23,Other,BSc,2.91,113,14.56,28.32,23,10
S2234,39,Male,BSc,2.69,131,17.36,23.28,14,12
S2235,35,Female,MSc,3.39,113,35.44,41.81,13,10
S2236,25,Female,BSc,3.52,126,56.09,13.19,11,9
S2237,24,Male,BSc,3.71,126,52.98,7.53,13,12
S2238,18,Male,MSc,3.95,117,58.44,47.66,20,11
S2239,38,Male,BSc,2.53,107,42.52,5.17,12,10
S2240,33,Other,MSc,3.43,103,43.79,48.96,15,5
S2241,29,Male,MSc,2.79,137,41.25,37.8,17,9
S2242,23,Female,BSc,3.35,133,41.14,19.78,13,8
S2243,37,Male,MSc,2.95,126,17.36,36.4,12,9
S2244,19,Female,BSc,3.99,111,37.19,41.8,14,7
S2245,31,Male,MSc,3.46,108,29.3,16.04,11,9
S2246,21,Female,BSc,3.9,110,32.13,39.69,17,9
S2247,18,Female,BSc,3.67,119,36.18,41.2,15,6
S2248,35,Female,MSc,3.81,128,16.42,16.22,8,10
S2249,30,Female,Diploma,3.63,115,27.97,6.89,15,9
S2250,19,Male,Diploma,2.92,113,13.17,14.19,9,6
S2251,26,Female,MSc,2.5,131,58.98,14.03,13,14
S2252,38,Male,BSc,2.74,101,15.93,7.94,9,12
S2253,19,Male,BSc,2.04,118,22.93,37.67,12,19
S2254,26,Female,BSc,3.05,116,54.56,22.1,13,14
S2255,18,Male,BSc,3.01,116,34.14,44.8,17,9
S2256,28,Female,BSc,3.05,87,16.78,16.35,13,9
S2257,20,Other,Diploma,3.95,117,29.21,25.4,11,9
S2258,37,Male,BSc,3.82,103,15.79,33.76,12,5
S2259,21,Female,BSc,2.32,115,20.01,44.49,17,10
S2260,35,Male,BSc,2.74,113,12.6,28.61,14,8
S2261,23,Male,Diploma,2.85,113,31.91,21.81,13,9
S2262,20,Male,MSc,2.72,124,50.33,44.02,10,9
S2263,39,Other,MSc,3.6,111,39.3,18.96,11,12
S2264,28,Female,BSc,3.05,123,40.32,8.57,19,6
S2265,32,Other,Diploma,3.14,110,20.03,25.03,21,10
S2266,39,Other,BSc,3.71,135,27.19,40.33,15,6
S2267,22,Male,Diploma,3.61,124,52.26,6.39,9,20
S2268,37,Male,MSc,2.26,134,14.39,31.36,12,9
S2269,27,Female,BSc,3.43,119,52.9,31.75,16,12
S2270,29,Female,BSc,2.87,127,34.18,46.78,16,18
S2271,32,Male,MSc,2.59,108,51.86,17.89,18,12
S2272,34,Male,BSc,2.1,132,25.9,17.55,19,12
S2273,27,Female,Diploma,2.97,122,26.94,24.82,11,6
S2274,23,Female,BSc,2.71,118,47.58,21.06,12,10
S2275,35,Male,BSc,2.5,128,49.25,38.14,12,5
S2276,30,Female,BSc,3.39,114,21.48,33.88,17,11
S2277,20,Female,BSc,3.54,117,58.64,39.15,17,13
S2278,27,Female,BSc,2.49,124,14.22,41.9,18,9
S2279,31,Male,BSc,2.1,124,13.43,46.53,16,15
S2280,23,Female,MSc,3.7,129,39.78,24.39,15,8
S2281,20,Male,BSc,2.02,125,46.14,49.31,18,13
S2282,33,Male,Diploma,3.87,120,58.04,14.7,14,4
S2283,24,Female,MSc,3.26,107,30.25,37.15,14,10
S2284,37,Female,Diploma,2.64,144,11.26,29.03,22,11
S2285,31,Male,BSc,2.49,124,40.14,41.76,11,14
S2286,26,Female,BSc,2.02,131,24.48,26.45,19,11
S2287,32,Female,BSc,2.47,128,31.65,40.28,21,10
S2288,38,Female,MSc,2.28,121,34.42,46.86,10,6
S2289,20,Female,Diploma,3.22,114,13.23,37.95,22,16
S2290,19,Female,BSc,2.33,136,34.3,39.92,7,9
S2291,19,Female,BSc,3.06,128,31.32,8.02,13,11
S2292,20,Male,Diploma,3.18,95,45.63,14.22,18,10
S2293,35,Male,BSc,2.6,126,42.28,48.84,11,14
S2294,31,Male,MSc,2.07,125,19.26,36.19,7,11
S2295,37,Female,MSc,2.07,116,20.31,30.27,16,9
S2296,35,Female,Diploma,2.05,108,22.55,21.51,12,10
S2297,27,Male,BSc,3.48,93,18.95,7.0,9,9
S2298,19,Male,BSc,2.64,116,42.86,21.61,14,10
S2299,39,Female,MSc,3.59,125,59.72,27.45,13,5
S2300,18,Male,Diploma,2.86,125,42.61,14.52,10,8
S2301,21,Female,BSc,2.91,108,40.33,12.79,12,7
S2302,31,Male,BSc,3.03,124,30.5,27.88,11,7
S2303,18,Female,MSc,3.43,117,25.63,31.37,10,17
S2304,31,Other,Diploma,2.55,110,55.55,15.8,16,4
S2305,33,Male,Diploma,2.24,109,58.45,31.43,15,11
S2306,39,Female,Diploma,3.11,115,34.84,45.52,15,4
S2307,31,Male,BSc,2.65,111,24.51,26.29,10,16
S2308,37,Female,BSc,2.88,122,48.51,43.58,18,9
S2309,20,Female,MSc,3.29,109,16.62,46.73,14,6
S2310,20,Male,Diploma,2.99,123,48.28,9.16,17,15
S2311,26,Female,BSc,3.24,117,50.95,9.31,25,9
S2312,23,Female,BSc,3.09,119,16.25,26.42,16,11
S2313,30,Male,MSc,3.48,120,58.84,31.46,19,12
S2314,38,Male,BSc,3.41,122,59.28,24.16,17,9
S2315,19,Female,BSc,3.07,107,56.84,19.69,14,5
S2316,25,Female,MSc,3.36,120,34.8,33.84,23,13
S2317,38,Female,MSc,3.75,117,22.3,5.09,13,9
S2318,19,Female,MSc,2.86,132,39.1,48.56,17,15
S2319,21,Female,BSc,2.83,115,31.0,15.44,24,13
S2320,32,Male,MSc,3.53,125,20.3,46.27,14,11
S2321,21,Female,MSc,3.17,133,31.18,9.91,18,14
S2322,30,Other,MSc,2.14,144,43.19,15.71,11,8
S2323,29,Female,MSc,3.78,106,13.55,15.57,13,9
S2324,30,Male,BSc,2.06,86,26.67,49.83,16,7
S2325,31,Male,BSc,3.5,117,10.89,5.21,27,6
S2326,37,Male,BSc,3.52,134,47.47,33.78,5,10
S2327,35,Male,BSc,3.91,122,42.03,44.14,15,3
S2328,23,Male,MSc,2.11,110,13.13,35.25,15,10
S2329,28,Female,Diploma,3.19,129,58.24,21.32,13,11
S2330,19,Female,MSc,2.86,134,11.13,48.12,19,8
S2331,36,Male,MSc,2.66,111,39.5,45.21,16,7
S2332,36,Female,BSc,2.18,124,48.82,24.53,16,12
S2333,22,Male,BSc,3.13,127,49.39,30.8,17,10
S2334,36,Male,BSc,2.96,123,11.71,48.54,19,9
S2335,19,Male,BSc,2.21,124,55.32,49.22,10,9
S2336,27,Female,BSc,3.22,124,55.92,25.24,9,9
S2337,19,Male,MSc,3.48,140,38.07,43.13,13,9
S2338,28,Male,Diploma,3.53,102,34.1,18.59,15,6
S2339,35,Male,BSc,3.81,112,12.24,21.73,16,13
S2340,32,Female,BSc,2.82,113,38.1,12.42,14,12
S2341,26,Male,MSc,3.91,121,30.47,14.41,18,12
S2342,36,Female,BSc,3.73,127,48.64,34.56,15,8
S2343,26,Female,Diploma,2.59,130,30.19,27.99,18,9
S2344,20,Female,MSc,2.32,130,44.18,15.4,21,9
S2345,38,Other,Diploma,2.87,126,15.07,23.13,18,10
S2346,26,Male,BSc,2.8,125,16.65,21.79,12,9
S2347,31,Male,MSc,3.15,133,16.99,49.43,18,11
S2348,36,Female,BSc,3.17,107,12.28,43.41,20,9
S2349,24,Female,MSc,3.5,128,37.07,22.46,13,8
S2350,33,Female,BSc,3.02,123,49.7,46.13,9,9
S2351,33,Female,BSc,2.21,128,40.52,20.42,18,10
S2352,18,Female,MSc,3.72,120,38.75,35.06,15,11
S2353,21,Other,MSc,2.62,112,44.03,48.5,6,7
S2354,21,Other,Diploma,3.94,113,26.98,22.56,17,6
S2355,24,Female,MSc,2.24,114,28.1,35.59,16,15
S2356,25,Male,MSc,3.92,124,25.71,18.32,11,9
S2357,34,Female,BSc,2.18,128,45.61,16.98,9,7
S2358,22,Male,MSc,2.46,88,18.08,30.84,13,16
S2359,24,Male,MSc,2.09,130,10.65,49.07,18,9
S2360,37,Female,Diploma,3.41,122,39.81,25.39,18,9
S2361,37,Male,Diploma,3.7,112,57.12,47.19,19,12
S2362,21,Male,BSc,2.87,120,40.47,46.15,10,3
S2363,23,Male,Diploma,3.86,132,49.15,16.42,23,16
S2364,24,Female,BSc,3.18,120,43.64,23.08,22,10
S2365,35,Female,BSc,3.26,110,34.87,33.95,22,10
S2366,22,Female,MSc,3.69,133,45.92,28.31,13,8
S2367,37,Male,BSc,2.59,130,51.21,9.32,18,10
S2368,20,Female,MSc,2.71,131,21.24,49.72,18,10
S2369,24,Female,BSc,3.81,109,26.81,38.87,15,8
S2370,39,Male,BSc,3.8,126,21.19,24.7,12,7
S2371,31,Male,MSc,3.95,118,32.61,32.82,19,12
S2372,24,Male,MSc,3.8,121,54.25,8.94,15,14
S2373,22,Other,Diploma,2.25,108,27.26,27.29,12,18
S2374,39,Female,MSc,3.65,131,28.72,46.89,24,16
S2375,22,Other,MSc,2.82,121,53.02,45.35,19,10
S2376,19,Male,BSc,3.98,129,35.77,20.18,15,10
S2377,38,Female,BSc,2.94,133,36.77,28.91,14,9
S2378,39,Female,BSc,3.11,125,53.04,36.38,11,11
S2379,23,Female,MSc,3.06,121,34.53,20.3,16,6
S2380,32,Other,MSc,2.64,125,44.08,7.92,9,13
S2381,38,Male,BSc,2.15,117,14.28,27.74,11,5
S2382,27,Male,MSc,3.79,116,18.93,32.07,16,8
S2383,24,Female,MSc,3.61,100,30.22,5.26,7,8
S2384,22,Female,BSc,2.28,120,34.74,9.3,18,15
S2385,18,Female,BSc,3.55,116,58.29,14.33,13,13
S2386,30,Male,Diploma,3.25,123,58.53,20.66,16,8
S2387,38,Female,MSc,2.82,115,52.56,29.35,17,11
S2388,35,Male,Diploma,2.51,106,25.78,18.22,15,9
S2389,30,Male,BSc,3.72,121,58.2,17.43,21,6
S2390,38,Female,Diploma,3.4,132,44.47,44.12,21,11
S2391,38,Female,BSc,3.1,118,29.65,11.53,20,16
S2392,35,Male,BSc,3.22,127,45.08,27.3,11,13
S2393,22,Male,Diploma,2.18,126,10.83,47.88,19,9
S2394,30,Male,BSc,2.95,137,17.31,33.13,14,8
S2395,21,Male,MSc,2.39,123,51.48,37.27,15,11
S2396,34,Female,BSc,2.42,114,42.28,24.41,9,13
S2397,20,Other,MSc,3.32,121,28.21,5.9,12,10
S2398,34,Male,Diploma,3.82,110,35.03,34.08,18,12
S2399,28,Female,BSc,2.81,110,55.26,33.44,18,5
S2400,38,Female,MSc,2.42,120,41.58,9.97,15,10
S2401,37,Female,BSc,3.3,123,29.91,25.8,20,9
S2402,38,Male,MSc,3.74,104,16.02,46.19,18,16
S2403,21,Other,BSc,3.5,123,24.69,14.23,19,13
S2404,19,Male,BSc,3.74,122,58.92,25.75,15,11
S2405,37,Male,BSc,3.07,127,31.87,25.75,17,7
S2406,33,Male,BSc,3.5,123,33.59,41.48,24,8
S2407,35,Female,Diploma,2.28,137,34.93,42.11,21,5
S2408,25,Male,BSc,2.7,132,54.21,39.17,10,11
S2409,20,Male,BSc,2.78,124,40.2,21.45,15,11
S2410,26,Male,BSc,3.02,131,44.68,8.24,17,15
S2411,37,Female,BSc,3.86,114,29.47,20.73,20,12
S2412,23,Female,MSc,3.75,136,11.45,35.59,16,12
S2413,27,Male,Diploma,2.27,126,56.55,36.62,10,11
S2414,38,Female,BSc,2.35,132,57.46,48.43,17,6
S2415,27,Female,Diploma,2.72,118,57.46,25.41,12,15
S2416,30,Female,MSc,2.58,112,57.18,33.46,12,15
S2417,34,Male,BSc,3.23,116,50.76,29.26,20,6
S2418,26,Female,MSc,3.81,131,44.23,11.78,12,8
S2419,34,Other,MSc,3.92,110,52.23,25.75,13,19
S2420,26,Female,MSc,3.31,125,40.03,29.52,12,10
S2421,26,Male,Diploma,3.68,121,16.72,47.78,13,15
S2422,18,Female,BSc,3.05,102,29.56,21.49,19,11
S2423,19,Female,Diploma,2.42,111,58.56,49.1,13,14
S2424,33,Female,MSc,3.05,120,27.56,29.4,15,12
S2425,18,Male,BSc,3.11,128,53.39,15.91,13,9
S2426,27,Male,MSc,3.48,121,14.66,13.62,11,13
S2427,35,Female,BSc,2.44,112,26.71,11.38,14,14
S2428,25,Female,Diploma,2.74,123,27.55,25.38,14,8
S2429,38,Male,MSc,2.73,127,12.58,5.99,19,11
S2430,28,Other,BSc,3.92,99,15.95,25.03,11,13
S2431,19,Male,BSc,2.89,141,19.66,49.48,19,16
S2432,25,Female,MSc,3.51,113,51.89,35.15,14,14
S2433,39,Female,BSc,3.5,118,13.17,39.19,16,5
S2434,25,Female,BSc,2.53,116,24.94,10.36,8,3
S2435,34,Other,BSc,3.14,136,10.51,26.29,12,11
S2436,32,Male,BSc,3.79,145,44.78,17.88,15,8
S2437,34,Female,BSc,2.95,142,41.02,45.23,17,7
S2438,30,Male,BSc,3.89,118,42.25,13.16,10,12
S2439,36,Female,BSc,2.43,125,28.72,25.64,13,14
S2440,22,Female,MSc,2.15,128,20.41,31.46,12,9
S2441,29,Female,MSc,3.78,118,46.02,28.13,17,11
S2442,18,Male,BSc,3.7,108,50.56,42.36,14,14
S2443,22,Female,BSc,3.99,124,16.93,15.42,14,14
S2444,25,Male,MSc,3.36,108,34.34,21.98,15,12
S2445,30,Male,BSc,3.87,108,22.44,40.64,13,10
S2446,25,Female,BSc,3.65,111,18.41,28.76,15,5
S2447,28,Female,BSc,3.69,135,46.72,23.1,11,12
S2448,18,Female,Diploma,3.14,128,36.9,6.32,18,5
S2449,30,Male,MSc,2.76,116,20.81,38.9,14,8
S2450,36,Male,MSc,3.87,109,25.5,48.75,19,8
S2451,20,Female,MSc,2.86,101,58.33,32.91,18,8
S2452,34,Female,MSc,3.08,147,52.43,43.54,13,10
S2453,22,Male,BSc,2.89,108,54.0,28.26,11,14
S2454,37,Female,MSc,3.13,123,33.0,15.43,19,14
S2455,38,Female,BSc,2.94,128,41.19,5.65,20,6
S2456,25,Female,MSc,2.1,132,28.84,34.4,15,10
S2457,31,Female,MSc,3.76,121,13.89,27.19,11,13
S2458,21,Female,MSc,2.89,128,30.05,40.19,14,15
S2459,28,Female,BSc,3.18,113,39.7,36.26,10,7
S2460,37,Female,BSc,2.28,108,24.36,49.46,13,14
S2461,32,Male,MSc,2.01,111,52.4,27.96,16,5
S2462,36,Female,MSc,2.49,103,17.56,24.22,16,9
S2463,24,Female,Diploma,3.41,130,28.36,17.9,19,9
S2464,36,Female,BSc,2.2,113,16.25,26.46,22,10
S2465,36,Male,MSc,3.82,113,30.24,44.28,20,14
S2466,28,Female,MSc,2.43,100,11.98,6.91,11,9
S2467,22,Female,Diploma,2.41,121,23.63,49.01,16,12
S2468,22,Male,MSc,2.36,116,30.04,49.7,12,7
S2469,39,Male,MSc,2.03,121,33.91,31.9,7,11
S2470,25,Female,MSc,3.54,127,37.18,19.92,17,11
S2471,27,Male,MSc,3.75,131,23.75,15.04,21,10
S2472,23,Other,Diploma,3.23,136,36.15,17.44,9,10
S2473,32,Female,BSc,2.38,136,35.45,7.25,19,11
S2474,33,Female,BSc,2.57,118,25.81,26.38,17,16
S2475,34,Male,Diploma,2.95,141,51.51,7.58,11,4
S2476,25,Male,MSc,3.91,140,37.28,37.33,11,5
S2477,25,Other,MSc,2.49,123,26.61,21.74,6,9
S2478,26,Male,BSc,3.46,114,57.37,13.97,16,8
S2479,19,Female,BSc,2.88,127,52.26,29.52,17,16
S2480,32,Male,MSc,2.6,113,59.13,48.82,8,13
S2481,35,Male,MSc,2.91,119,44.61,36.28,17,6
S2482,20,Male,BSc,2.14,130,28.91,27.13,14,11
S2483,34,Female,BSc,3.6,133,24.04,39.96,13,12
S2484,21,Other,Diploma,2.49,125,43.17,38.19,22,8
S2485,21,Male,BSc,3.45,120,59.04,45.13,16,7
S2486,31,Male,Diploma,2.14,115,41.34,14.21,10,9
S2487,26,Male,BSc,3.91,119,54.08,43.65,11,4
S2488,26,Female,MSc,2.39,104,26.46,18.55,14,9
S2489,35,Male,Diploma,3.77,120,30.35,47.34,15,14
S2490,27,Female,MSc,3.62,110,55.31,17.65,13,13
S2491,38,Female,BSc,3.94,102,47.84,46.71,15,8
S2492,21,Female,MSc,2.96,122,59.07,48.37,11,9
S2493,29,Male,BSc,3.45,121,48.74,11.55,18,10
S2494,25,Other,BSc,2.74,122,32.43,48.85,15,11
S2495,19,Male,Diploma,2.37,110,36.55,8.86,18,14
S2496,39,Male,MSc,2.89,120,55.03,14.84,14,8
S2497,30,Female,MSc,2.33,119,37.58,24.99,18,13
S2498,38,Female,BSc,3.96,127,22.77,49.71,18,6
S2499,33,Male,BSc,2.19,110,31.78,26.99,13,11
S2500,19,Male,BSc,3.18,136,35.82,29.77,18,12
S2501,28,Female,MSc,3.25,131,14.84,36.25,8,13
S2502,27,Male,MSc,3.08,121,47.19,48.57,16,13
S2503,32,Female,MSc,3.32,128,15.47,40.25,12,12
S2504,34,Female,Diploma,2.23,115,30.25,15.09,11,8
S2505,25,Male,BSc,3.11,124,50.23,18.63,15,9
S2506,35,Female,BSc,2.57,122,33.38,9.39,10,6
S2507,26,Male,BSc,3.88,106,52.1,34.0,8,10
S2508,25,Female,BSc,3.52,119,27.09,13.13,17,11
S2509,31,Female,BSc,3.95,104,57.88,16.58,15,13
S2510,35,Male,Diploma,2.08,122,20.47,44.97,13,11
S2511,39,Female,BSc,2.57,130,11.91,19.7,16,12
S2512,37,Other,Diploma,2.39,121,53.62,30.5,18,9
S2513,37,Male,BSc,2.02,102,47.61,22.89,12,6
S2514,38,Other,Diploma,2.48,149,21.6,8.33,25,10
S2515,29,Male,MSc,3.36,128,59.24,21.33,11,18
S2516,36,Male,Diploma,2.46,115,35.11,23.36,17,14
S2517,31,Male,BSc,3.02,132,57.55,45.31,22,7
S2518,34,Male,MSc,3.78,124,35.25,19.6,20,7
S2519,38,Male,Diploma,3.39,101,33.59,22.07,19,10
S2520,20,Male,BSc,2.79,127,32.46,40.23,15,7
S2521,24,Other,BSc,2.74,128,26.74,39.15,10,8
S2522,34,Female,BSc,2.91,128,36.69,40.92,14,8
S2523,29,Female,Diploma,2.35,118,32.63,47.92,14,13
S2524,26,Male,MSc,3.27,125,11.84,40.8,13,9
S2525,32,Male,MSc,2.73,101,23.02,23.34,25,12
S2526,35,Male,BSc,3.7,121,20.66,41.97,16,12
S2527,38,Female,BSc,3.51,110,53.37,27.89,18,18
S2528,30,Other,Diploma,3.22,108,39.94,17.5,18,5
S2529,38,Male,BSc,2.73,119,48.18,18.63,15,11
S2530,25,Male,MSc,2.42,107,57.84,15.07,9,11
S2531,31,Female,Diploma,3.55,117,42.2,11.52,19,8
S2532,25,Male,BSc,2.97,129,59.13,13.3,14,10
S2533,31,Male,MSc,2.45,124,25.59,7.84,22,14
S2534,24,Female,BSc,2.39,122,19.31,44.98,18,4
S2535,29,Female,MSc,2.33,131,30.17,46.9,10,11
S2536,28,Male,BSc,3.55,123,33.54,31.4,12,8
S2537,39,Male,MSc,2.46,133,54.77,42.82,19,13
S2538,39,Other,BSc,3.05,128,38.0,13.26,16,4
S2539,28,Male,BSc,2.9,116,24.61,45.58,13,7
S2540,39,Male,MSc,3.16,120,47.13,27.79,15,6
S2541,30,Male,BSc,3.75,130,35.29,8.02,19,7
S2542,35,Male,MSc,3.74,132,18.11,11.36,19,13
S2543,19,Male,BSc,2.9,126,38.84,18.9,14,15
S2544,38,Female,MSc,2.03,121,55.57,6.96,21,6
S2545,32,Male,BSc,2.85,123,52.13,18.92,16,8
S2546,37,Male,MSc,3.21,132,39.34,7.7,16,10
S2547,35,Female,BSc,3.12,118,28.85,15.62,20,9
S2548,32,Female,BSc,3.3,118,14.35,16.96,15,9
S2549,36,Female,BSc,2.31,129,33.48,49.75,16,8
S2550,29,Female,MSc,3.29,119,47.6,15.6,20,10
S2551,30,Male,BSc,2.37,110,28.01,15.76,17,11
S2552,39,Female,Diploma,3.5,109,21.77,35.91,9,9
S2553,28,Female,Diploma,2.68,115,56.57,43.67,20,8
S2554,22,Other,BSc,3.42,107,51.08,22.42,8,15
S2555,18,Female,MSc,2.1,104,41.91,44.4,17,6
S2556,20,Other,BSc,2.82,103,16.84,20.31,17,10
S2557,39,Female,BSc,3.41,122,17.25,13.87,11,9
S2558,36,Male,MSc,2.45,117,15.16,19.83,9,13
S2559,24,Female,MSc,3.59,103,40.81,32.42,9,7
S2560,29,Other,MSc,3.26,120,15.78,21.52,14,7
S2561,32,Female,BSc,3.18,128,52.13,35.28,13,8
S2562,22,Male,BSc,2.71,128,59.65,15.66,14,6
S2563,32,Female,BSc,2.96,124,28.32,36.54,17,13
S2564,25,Male,MSc,3.19,126,32.68,20.63,23,12
S2565,27,Male,MSc,2.94,106,45.58,25.51,10,7
S2566,33,Male,MSc,3.4,124,56.86,30.1,12,12
S2567,25,Male,BSc,2.87,139,54.7,35.88,13,10
S2568,18,Female,BSc,2.4,155,12.88,15.74,12,6
S2569,29,Male,BSc,2.43,122,18.45,42.62,14,11
S2570,22,Female,BSc,2.01,121,47.73,37.48,19,15
S2571,20,Male,BSc,2.6,123,44.44,15.53,25,7
S2572,18,Male,Diploma,3.5,128,16.66,48.87,22,14
S2573,21,Male,Diploma,3.59,129,35.1,34.92,13,12
S2574,25,Male,MSc,2.4,110,49.04,25.36,10,10
S2575,20,Male,BSc,3.92,101,20.94,12.09,18,10
S2576,27,Male,BSc,3.0,114,53.56,28.99,23,13
S2577,19,Female,Diploma,3.83,120,12.65,12.41,8,13
S2578,28,Male,BSc,3.41,108,49.11,24.33,18,10
S2579,27,Male,Diploma,3.44,118,40.79,23.39,10,8
S2580,38,Male,BSc,2.17,122,25.76,37.4,16,7
S2581,31,Female,BSc,2.44,131,46.05,13.66,16,10
S2582,24,Other,Diploma,2.02,129,49.12,41.98,15,7
S2583,19,Female,BSc,3.43,128,56.69,19.68,12,10
S2584,26,Male,MSc,2.69,136,28.39,24.98,16,10
S2585,33,Male,MSc,3.57,113,44.3,39.76,14,13
S2586,30,Other,BSc,2.68,114,40.13,33.14,19,9
S2587,26,Male,BSc,3.64,120,36.26,18.86,17,13
S2588,37,Male,MSc,2.26,121,54.52,22.38,11,11
S2589,21,Male,MSc,2.35,111,10.16,18.76,18,11
S2590,39,Male,BSc,2.68,120,24.11,31.76,19,7
S2591,27,Male,Diploma,2.82,105,36.91,19.97,18,13
S2592,39,Female,BSc,2.7,116,18.91,37.66,12,13
S2593,29,Male,BSc,3.53,116,55.39,31.09,11,12
S2594,34,Female,BSc,2.19,114,42.38,11.56,15,10
S2595,31,Male,BSc,2.7,124,33.89,18.96,8,5
S2596,31,Male,BSc,3.67,127,50.74,14.97,20,13
S2597,19,Other,Diploma,2.13,118,32.54,22.56,15,9
S2598,38,Male,BSc,3.88,111,37.93,28.22,15,15
S2599,37,Female,BSc,3.97,122,10.14,27.8,15,11
S2600,28,Female,BSc,2.18,135,28.29,38.95,24,10
S2601,33,Male,MSc,2.58,123,16.94,13.51,18,6
S2602,36,Other,Diploma,2.74,118,44.48,47.59,14,10
S2603,23,Male,BSc,3.55,98,33.95,20.43,11,15
S2604,36,Female,BSc,3.19,132,25.09,18.51,11,8
S2605,22,Male,BSc,3.29,108,33.39,35.83,13,16
S2606,21,Female,BSc,3.52,123,20.48,41.25,14,9
S2607,32,Male,BSc,2.24,129,56.25,22.03,10,10
S2608,21,Female,BSc,3.67,120,12.7,38.61,20,9
S2609,37,Female,BSc,3.41,120,53.27,44.77,11,12
S2610,27,Other,MSc,3.15,136,35.57,39.51,11,5
S2611,39,Other,BSc,3.78,116,40.95,6.54,16,3
S2612,20,Female,Diploma,3.4,124,25.13,42.23,11,11
S2613,22,Female,Diploma,2.4,120,58.33,39.85,15,6
S2614,23,Male,MSc,2.86,122,24.09,35.12,14,9
S2615,38,Male,BSc,2.99,130,39.44,39.2,18,7
S2616,39,Male,BSc,2.11,128,59.67,49.07,11,10
S2617,25,Male,BSc,3.91,109,54.05,24.4,22,15
S2618,24,Male,MSc,2.26,128,36.82,8.03,16,7
S2619,38,Female,BSc,3.39,130,59.52,25.74,17,10
S2620,27,Male,Diploma,3.01,118,45.07,7.09,10,13
S2621,23,Female,Diploma,2.05,118,20.44,18.24,18,12
S2622,31,Male,BSc,3.85,124,30.28,31.41,17,9
S2623,21,Male,MSc,3.7,130,26.72,18.93,11,12
S2624,30,Female,BSc,3.05,125,27.2,35.84,11,7
S2625,37,Female,BSc,2.46,112,48.02,41.99,15,9
S2626,34,Female,BSc,2.24,113,39.21,23.92,13,4
S2627,24,Female,BSc,2.73,131,11.9,45.51,15,12
S2628,21,Male,Diploma,2.51,122,53.87,8.59,23,8
S2629,31,Female,BSc,3.01,139,24.84,42.81,24,13
S2630,20,Male,BSc,3.93,125,59.85,42.29,20,10
S2631,22,Male,MSc,3.15,110,57.71,19.49,12,8
S2632,33,Male,MSc,3.78,112,57.03,18.44,18,6
S2633,37,Male,BSc,3.3,115,50.56,18.73,18,9
S2634,21,Male,Diploma,2.95,151,21.03,41.51,21,8
S2635,19,Other,MSc,3.71,127,36.63,42.42,16,11
S2636,35,Other,BSc,2.94,110,21.22,19.84,12,14
S2637,36,Male,BSc,3.74,115,22.98,31.67,15,11
S2638,36,Male,BSc,2.58,124,40.55,11.25,21,9
S2639,34,Male,Diploma,2.26,130,12.04,26.1,18,6
S2640,31,Male,MSc,3.71,135,58.47,49.95,15,10
S2641,36,Other,Diploma,3.17,117,55.93,12.15,16,11
S2642,39,Male,BSc,3.78,116,29.04,47.64,10,11
S2643,30,Female,BSc,3.88,127,35.77,42.09,8,8
S2644,29,Male,BSc,2.11,99,33.31,48.75,17,12
S2645,23,Other,BSc,3.0,129,54.11,13.08,13,13
S2646,38,Male,MSc,2.75,113,44.43,14.61,16,11
S2647,21,Female,MSc,3.25,104,23.91,5.76,17,10
S2648,36,Male,BSc,3.59,111,32.34,37.61,16,6
S2649,33,Female,BSc,2.56,108,31.45,33.98,15,8
S2650,30,Male,BSc,3.11,101,57.97,13.01,15,8
S2651,21,Male,BSc,3.42,121,18.77,40.6,9,11
S2652,34,Other,BSc,2.27,121,14.48,18.46,16,10
S2653,18,Other,BSc,3.63,139,54.03,11.07,17,10
S2654,35,Female,BSc,3.21,116,54.83,24.02,14,8
S2655,37,Female,BSc,3.9,107,53.59,9.09,19,11
S2656,34,Female,BSc,2.68,123,35.55,16.85,10,7
S2657,32,Male,BSc,2.22,101,42.99,21.71,19,8
S2658,28,Male,MSc,3.01,117,38.17,43.33,21,11
S2659,39,Male,BSc,2.17,118,13.47,40.66,11,9
S2660,30,Female,Diploma,3.94,121,39.79,24.92,10,11
S2661,18,Male,BSc,2.08,136,10.68,37.61,16,11
S2662,34,Male,BSc,3.51,111,26.25,30.59,16,12
S2663,23,Female,BSc,3.05,106,56.61,20.34,17,6
S2664,21,Female,BSc,2.74,114,25.2,37.66,16,5
S2665,37,Male,Diploma,2.13,121,56.99,35.76,15,10
S2666,33,Male,BSc,3.24,114,22.51,32.86,18,20
S2667,32,Male,Diploma,3.17,144,25.73,32.81,17,15
S2668,32,Male,Diploma,2.56,99,41.42,35.73,13,13
S2669,23,Male,MSc,3.82,107,48.08,22.3,26,4
S2670,32,Female,MSc,2.61,124,35.07,44.11,13,15
S2671,31,Female,MSc,2.9,119,54.11,12.3,12,13
S2672,28,Female,BSc,3.09,117,12.01,44.77,19,8
S2673,24,Male,MSc,2.2,130,56.11,20.4,17,9
S2674,26,Female,BSc,3.86,119,19.82,10.63,9,8
S2675,33,Male,BSc,2.75,115,54.21,32.0,13,12
S2676,22,Female,BSc,2.16,115,30.04,21.92,15,11
S2677,37,Female,MSc,2.77,126,51.64,41.7,16,12
